,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE,PASS/DEP,APPROX_TIME
45860,1.0,16.0,12.0,0.0,0.0,4888.0,582.0,570.0,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",12563,JTR,"Santorini, Greece",,GR,Greece,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,667,1,2019,8,10,L,IU,12.0,9.776
45899,1.0,16.0,13.0,0.0,0.0,942.0,129.0,116.0,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,10693,BNA,"Nashville, TN",Tennessee,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,669,1,2019,1,2,L,DU,13.0,1.884
45946,1.0,16.0,15.0,0.0,0.0,190.0,75.0,43.0,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,15167,TEB,"Teterboro, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,669,1,2019,9,1,L,DU,15.0,0.38
46552,1.0,19.0,15.0,0.0,0.0,3176.0,0.0,0.0,CRV,21406,Acropolis Aviation Ltd.,15183,TFS,"Tenerife, Spain",,ES,Spain,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,3,7,L,IF,15.0,6.352
47696,1.0,44.0,26.0,0.0,0.0,187.0,96.0,34.0,MQ,20398,Envoy Air,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,676,1,2019,11,1,F,DU,26.0,0.374
47967,1.0,44.0,39.0,0.0,0.0,468.0,121.0,85.0,MQ,20398,Envoy Air,13931,ORF,"Norfolk, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,676,1,2019,5,1,F,DU,39.0,0.936
50354,1.0,50.0,16.0,0.0,0.0,395.0,85.0,59.0,OO,20304,SkyWest Airlines Inc.,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,629,1,2019,4,1,F,DU,16.0,0.79
50435,1.0,50.0,19.0,0.0,0.0,446.0,0.0,0.0,QK,20206,Jazz Aviation LP,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,4,484,1,2019,10,1,F,IF,19.0,0.892
50530,1.0,50.0,22.0,0.0,0.0,254.0,0.0,0.0,QK,20206,Jazz Aviation LP,16217,YUL,"Montreal, Canada",Quebec,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,4,484,1,2019,12,1,F,IF,22.0,0.508
50778,1.0,50.0,27.0,0.0,0.0,280.0,88.0,52.0,PT,20427,Piedmont Airlines,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,2,1,F,DU,27.0,0.56
51392,1.0,50.0,34.0,0.0,0.0,254.0,0.0,0.0,QK,20206,Jazz Aviation LP,16217,YUL,"Montreal, Canada",Quebec,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,4,484,1,2019,11,1,F,IF,34.0,0.508
51400,1.0,50.0,34.0,0.0,0.0,280.0,68.0,49.0,PT,20427,Piedmont Airlines,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,11,1,F,DU,34.0,0.56
51485,1.0,50.0,34.0,0.0,0.0,867.0,216.0,185.0,ZW,20046,Air Wisconsin Airlines Corp,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,629,1,2019,10,2,F,DU,34.0,1.734
51523,1.0,50.0,35.0,0.0,0.0,280.0,123.0,72.0,PT,20427,Piedmont Airlines,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,4,1,F,DU,35.0,0.56
52095,1.0,50.0,39.0,0.0,0.0,414.0,0.0,0.0,QK,20206,Jazz Aviation LP,16085,YHZ,"Halifax, Canada",Nova Scotia,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,629,1,2019,3,1,F,IF,39.0,0.828
52652,1.0,50.0,42.0,16.0,0.0,280.0,116.0,73.0,OH,20397,PSA Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,629,1,2019,12,1,F,DU,42.0,0.56
52945,1.0,50.0,44.0,0.0,0.0,280.0,131.0,82.0,PT,20427,Piedmont Airlines,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,9,1,F,DU,44.0,0.56
53416,1.0,50.0,46.0,0.0,0.0,187.0,85.0,57.0,MQ,20398,Envoy Air,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,4,1,F,DU,46.0,0.374
53617,1.0,50.0,47.0,0.0,0.0,45.0,42.0,21.0,PT,20427,Piedmont Airlines,13296,MHT,"Manchester, NH",New Hampshire,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,5,1,F,DU,47.0,0.09
53945,1.0,50.0,48.0,0.0,0.0,45.0,44.0,20.0,PT,20427,Piedmont Airlines,13296,MHT,"Manchester, NH",New Hampshire,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,7,1,F,DU,48.0,0.09
53946,1.0,50.0,48.0,0.0,0.0,45.0,45.0,22.0,PT,20427,Piedmont Airlines,13933,ORH,"Worcester, MA",Massachusetts,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,6,1,F,DU,48.0,0.09
54025,1.0,50.0,48.0,0.0,0.0,187.0,56.0,34.0,MQ,20398,Envoy Air,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,3,1,F,DU,48.0,0.374
54057,1.0,50.0,48.0,0.0,0.0,254.0,0.0,0.0,QK,20206,Jazz Aviation LP,16217,YUL,"Montreal, Canada",Quebec,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,4,484,1,2019,8,1,F,IF,48.0,0.508
54087,1.0,50.0,48.0,0.0,0.0,310.0,0.0,0.0,QK,20206,Jazz Aviation LP,16149,YOW,"Ottawa, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,4,484,1,2019,6,1,F,IF,48.0,0.62
54316,1.0,50.0,48.0,350.0,0.0,145.0,49.0,31.0,PT,20427,Piedmont Airlines,10257,ALB,"Albany, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,11,1,F,DU,48.0,0.29
55493,1.0,50.0,50.0,475.0,0.0,45.0,69.0,23.0,PT,20427,Piedmont Airlines,13296,MHT,"Manchester, NH",New Hampshire,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,8,1,F,DU,50.0,0.09
55565,1.0,58.0,43.0,0.0,0.0,310.0,0.0,0.0,AC,19531,Air Canada,16149,YOW,"Ottawa, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,3,1,L,IF,43.0,0.62
55570,1.0,58.0,43.0,0.0,0.0,446.0,0.0,0.0,AC,19531,Air Canada,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,10,1,L,IF,43.0,0.892
55602,1.0,58.0,45.0,0.0,0.0,310.0,0.0,0.0,AC,19531,Air Canada,16149,YOW,"Ottawa, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,11,1,L,IF,45.0,0.62
55700,1.0,58.0,48.0,0.0,0.0,254.0,0.0,0.0,AC,19531,Air Canada,16217,YUL,"Montreal, Canada",Quebec,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,11,1,L,IF,48.0,0.508
56728,1.0,65.0,40.0,0.0,0.0,280.0,69.0,49.0,OH,20397,PSA Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,631,1,2019,8,1,F,DU,40.0,0.56
57102,1.0,65.0,56.0,0.0,0.0,932.0,144.0,117.0,OH,20397,PSA Airlines Inc.,13485,MSN,"Madison, WI",Wisconsin,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,631,1,2019,8,2,F,DU,56.0,1.864
57671,1.0,69.0,28.0,0.0,0.0,1220.0,204.0,168.0,YX,20452,Republic Airline,14986,SRQ,"Sarasota/Bradenton, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,12,3,F,DU,28.0,2.44
